Account,date,classification,daily_pnl,trade_count,win_trades,loss_trades,avg_execution_price,avg_trade_size,avg_fee,total_fee,win_loss_ratio,win_rate
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-07-17,Greed,1859.269477,192,145,10,3.1231558208955223,431.9071641791045,0.43396470447761193,145.378176,14.5,0.7552083333333334
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-07-18,Greed,1233.9043470000001,5,7,0,2.709942857142857,389.5857142857143,0.3674367142857143,2.572057,7.0,1.4
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-07-19,Greed,35.79975,5,1,0,18462.416285714287,108.39021428571428,0.20733485714285713,1.451344,1.0,0.2
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-07-20,Greed,2169.508265,151,29,3,7.1972642412451355,127.84140077821012,0.17821220622568093,45.800537,9.666666666666666,0.19205298013245034
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-07-21,Greed,-2960.716887,339,21,215,4.720431460674157,134.14404494382023,0.1108427595505618,49.325028,0.09767441860465116,0.061946902654867256
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-07-22,Greed,-756.173134,106,9,84,5.077308270676692,142.65563909774437,0.13986192481203008,18.601636,0.10714285714285714,0.08490566037735849
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-07-23,Greed,1805.309858,89,100,35,4.942748920863309,133.78920863309352,0.18913956115107913,26.290399,2.857142857142857,1.1235955056179776
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-07-24,Greed,625.561479,13,18,0,4.241653925517242,293.5871996551724,0.403716,11.707764000000001,18.0,1.3846153846153846
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-07-26,Greed,341.250124,64,32,0,2.417863963963964,543.9063063063063,0.404371045045045,44.885186,32.0,0.5
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-07-27,Greed,0.0,4,0,0,2.4478400000000002,363.0,0.31099259999999995,1.5549629999999999,0.0,0.0
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-07-28,Greed,587.29903,4,12,0,2.2873384615384613,377.2076923076923,0.3030181538461539,3.939236,12.0,3.0
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-07-29,Greed,217.857529,7,5,0,17894.610053333334,336.8415813333333,0.6290148,9.435222,5.0,0.7142857142857143
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-07-31,Greed,765.690884,20,14,0,32.46142175,1114.3215,0.38938670000000003,15.575468,14.0,0.7
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-08-01,Neutral,167.080017,20,4,3,29846.97103529412,255.7870026470588,0.501470705882353,17.050004,1.3333333333333333,0.2
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-08-02,Greed,228.247701,6,12,0,51205.46133333333,2.075814,0.6945647333333334,10.418471,12.0,2.0
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-08-03,Fear,464.1897,1,1,0,147.45,30.75,1.58693,1.58693,1.0,1.0
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-08-04,Fear,109.005815,16,3,0,51202.370588235295,0.13002941176470587,0.7451676470588237,12.667850000000001,3.0,0.1875
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-08-05,Fear,160.44369899999998,15,7,0,50475.58823529412,0.04666,0.8252274117647059,14.028866,7.0,0.4666666666666667
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-08-09,Neutral,151.092375,42,17,1,118.48428695652174,342.57600869565215,0.22235815942028986,15.342713,17.0,0.40476190476190477
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-08-20,Fear,0.0,2,0,0,1.0436,2015.15,0.6559815,2.623926,0.0,0.0
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-08-21,Fear,656.200925,74,54,0,106.7354672027972,311.7983216783217,0.2520733146853147,36.046484,54.0,0.7297297297297297
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-08-31,Fear,10.882801,9,12,1,5244.74419875,733.9755375,0.20646945833333333,4.955267,12.0,1.3333333333333333
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-09-01,Fear,137.433093,12,5,0,44.57331249999999,487.2467616666666,0.36048841666666664,4.325861,5.0,0.4166666666666667
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-10-20,Greed,160.095271,43,6,0,1.3416875555555556,579.9722222222222,0.19087184444444444,17.178466,6.0,0.13953488372093023
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-10-21,Greed,2464.915564,90,68,0,1.579333950617284,676.2265432098766,0.35400977777777776,57.349584,68.0,0.7555555555555555
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-10-29,Greed,801.170876,14,3,0,5036.310805625,393.698374375,0.2339065625,3.742505,3.0,0.21428571428571427
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-10-30,Extreme Greed,9.150023,22,7,1,646.6885008,653.5925560000001,0.14387952,3.596988,7.0,0.3181818181818182
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-10-31,Extreme Greed,451.122034,11,11,0,6823.608253636363,606.3443536363636,0.3139920909090909,3.453913,11.0,1.0
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-11-09,Extreme Greed,102.90894,50,19,25,39.83741285714286,1000.2717701298702,0.17771894805194807,13.684359,0.76,0.38
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-11-10,Extreme Greed,442.748384,117,45,0,20095.676374310977,5096.916388902439,0.47645384146341463,78.13843,45.0,0.38461538461538464
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-11-11,Extreme Greed,4876.874304,84,79,4,2317.9865867034882,17707.331101104653,0.6368387674418604,109.53626799999999,19.75,0.9404761904761905
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-11-12,Extreme Greed,1441.27965,58,22,8,6908.1820180219775,1567.6995067032967,0.5710365384615385,51.964324999999995,2.75,0.3793103448275862
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-11-13,Extreme Greed,48.000187,4,2,0,1627.64172025,16460.83895,0.5788345,2.315338,2.0,0.5
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-11-15,Extreme Greed,0.0,1,0,0,0.630895,880.85,0.19453199999999998,0.38906399999999997,0.0,0.0
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-11-16,Extreme Greed,870.746565,17,12,0,0.6403800000000001,1064.99,0.2360851,7.082553,12.0,0.7058823529411765
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-11-17,Extreme Greed,175.061007,15,7,3,315.627456,5371.88755,0.34284765000000006,6.856953000000001,2.3333333333333335,0.4666666666666667
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-11-18,Extreme Greed,431.960709,58,27,0,1399.2163895822785,8425.697416835443,0.33904379746835445,26.78446,27.0,0.46551724137931033
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-11-19,Extreme Greed,906.2475900000001,44,26,2,1728.1139166964288,9827.322230892856,0.4867857142857143,27.26,13.0,0.5909090909090909
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-11-20,Extreme Greed,447.920315,21,14,0,18034.514243593752,6312.85750375,0.70955121875,22.705639,14.0,0.6666666666666666
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-11-21,Extreme Greed,0.0,51,0,0,33964.717159649124,26.341947368421053,0.4783818947368421,27.267768,0.0,0.0
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-11-22,Extreme Greed,365.437929,119,52,9,29278.94706861314,12.000647299270074,0.7489838686131386,102.61079,5.777777777777778,0.4369747899159664
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-11-23,Extreme Greed,1439.449718,96,58,7,1935.4246742931937,2544.8367073298427,0.6055142722513089,115.653226,8.285714285714286,0.6041666666666666
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-11-24,Extreme Greed,391.890903,48,12,9,1.9082641142857142,2683.9142857142856,0.5997222714285714,41.980559,1.3333333333333333,0.25
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-11-28,Extreme Greed,0.0,5,0,0,2.889533333333333,144.01666666666668,0.14582066666666668,0.874924,0.0,0.0
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-11-29,Extreme Greed,22697.489906,51,37,0,3.428624126984127,252.2574603174603,0.23719427095238096,14.94323907,37.0,0.7254901960784313
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-11-30,Extreme Greed,40.699929,54,5,0,2.081924342105263,401.63817360434206,0.2226908947368421,16.924508,5.0,0.09259259259259259
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-12-01,Extreme Greed,1169.432253,93,55,0,1.777560081300813,696.8910569105692,0.3127210731707317,38.464692,55.0,0.5913978494623656
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-12-02,Extreme Greed,254.15562,6,1,0,2.7041375,614.575,0.58377475,4.670198,1.0,0.16666666666666666
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-12-03,Extreme Greed,-158.695661,3,0,4,3.0386333333333333,944.6999999999999,0.9480565,5.688339,0.0,0.0
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-02,Greed,45.086985,70,10,0,1309.0538952207792,1674.3636254545454,0.11353183064935066,8.74195096,10.0,0.14285714285714285
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-03,Greed,909.1721379999999,140,32,0,1166.341856378531,1123.0011478531073,0.0847449209039548,14.999851,32.0,0.22857142857142856
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-04,Greed,30.818079,47,2,0,429.3952684117647,1197.9058215686273,0.06402649019607842,3.265351,2.0,0.0425531914893617
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-05,Greed,151.429584,45,9,0,0.6020816862745098,3875.8098039215683,0.055351058823529406,2.822904,9.0,0.2
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-06,Extreme Greed,272.131501,227,8,20,3554.979166067669,1912.9590683834588,0.07245591353383458,19.273273,0.4,0.03524229074889868
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-07,Extreme Greed,4334.417218,168,161,8,8498.619934927929,3386.7054484684686,0.196989509009009,43.731671,20.125,0.9583333333333334
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-08,Greed,1303.127763,283,128,3,9156.88454872564,932.1396611282051,0.14181711651282053,55.30867544,42.666666666666664,0.45229681978798586
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-09,Greed,123.72129899999999,154,21,16,4275.402315441442,972.3681281081081,0.13869052702702703,30.789297,1.3125,0.13636363636363635
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-10,Neutral,1189.078864,173,119,17,6593.707764551181,1556.2405313385827,0.1667059409448819,42.343309,7.0,0.6878612716763006
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-11,Greed,417.647169,57,17,1,1176.8898662439024,634.2048202439024,0.15236318292682927,12.493781,17.0,0.2982456140350877
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-12,Greed,0.0,12,0,0,14.826074666666667,360.52333333333337,0.11643686666666667,1.746553,0.0,0.0
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-13,Greed,2060.162946,39,26,1,20483.27747798276,556.9452903448276,0.28974815517241376,16.805393,26.0,0.6666666666666666
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-14,Greed,82.032118,12,3,1,15.316761538461538,2128.663076923077,0.19791761538461536,2.572929,3.0,0.25
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-15,Greed,240.93138,37,28,2,3.6490737499999994,633.2221875,0.140188046875,8.972035,14.0,0.7567567567567568
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-16,Extreme Greed,218.26223099999999,23,6,5,17561.398842529412,1347.86824,0.16502964705882353,5.611008,1.2,0.2608695652173913
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-17,Extreme Greed,43.69239,7,1,0,1.2660984615384616,383.2307692307692,0.14821453846153848,1.926789,1.0,0.14285714285714285
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-18,Extreme Greed,1055.8044439999999,35,20,2,28.033770249999996,220.78024999999997,0.19809755,7.923902,10.0,0.5714285714285714
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-19,Extreme Greed,0.0,11,0,0,84.6975523076923,292.94615384615383,0.177892,2.312596,0.0,0.0
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-20,Extreme Greed,1876.265511,38,19,1,11963.994475227273,116.00685681818182,0.23599972727272728,10.383988,19.0,0.5
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-21,Extreme Greed,201.672306,85,35,2,518.9876110970873,1062.8051709708739,0.10104331067961164,20.814922,17.5,0.4117647058823529
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-22,Extreme Greed,261.367634,79,13,16,3563.772842482993,2563.6898994557823,0.20675495238095237,30.392978,0.8125,0.16455696202531644
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-23,Extreme Greed,7503.093009,159,129,18,39.167229083636364,3439.3059956363636,0.21287055272727273,58.539402,7.166666666666667,0.8113207547169812
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-24,Extreme Greed,288.144978,49,2,0,5.1789301803278684,3637.515573770492,0.12247659016393442,7.4710719999999995,2.0,0.04081632653061224
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-25,Extreme Greed,1125.196124,79,25,0,3.1912675675675675,2060.7617117117115,0.17436478378378378,19.354491,25.0,0.31645569620253167
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-26,Greed,444.464792,79,21,8,3.6242746354166666,3864.6871874999997,0.2854490416666667,27.403108,2.625,0.26582278481012656
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-27,Greed,4321.583225,20,18,0,12931.477633806451,16086.85731548387,0.48891025806451616,15.156218,18.0,0.9
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-29,Greed,0.0,10,0,0,38.39196638461538,2888.563076923077,0.15823253846153845,2.057023,0.0,0.0
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-30,Greed,0.0,8,0,0,3.8071719999999996,739.2444444444444,0.10778655555555555,0.970079,0.0,0.0
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-31,Extreme Greed,151.311363,51,16,0,12.321823333333334,936.7177272727273,0.18450369696969696,12.177244,16.0,0.3137254901960784
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-01,Greed,1579.909758,38,29,5,15.440544533333334,2874.3918333333336,0.21530335,12.918201,5.8,0.7631578947368421
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-02,Greed,1023.934713,42,15,1,27862.900915333335,1811.613813,0.37429281666666664,22.457569,15.0,0.35714285714285715
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-03,Fear,1474.607584,80,67,0,28186.40200594203,733.9499452173912,0.5758701811594202,79.470085,67.0,0.8375
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-04,Greed,0.0,5,0,0,0.12279983333333333,22404.833333333332,0.161876,0.971256,0.0,0.0
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-05,Neutral,554.257954,12,12,0,0.09323044999999999,35082.69,0.19423564999999998,3.8847129999999996,12.0,1.0
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-07,Fear,0.0,6,0,0,0.38001816666666666,2358.3166666666666,0.09700366666666667,0.582022,0.0,0.0
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-08,Fear,131.753274,8,7,0,2.212772875,1786.0125,0.11548525,0.923882,7.0,0.875
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-09,Neutral,312.034872,41,20,1,1486.4599523538461,938.4972543076923,0.11286439999999999,7.336186,20.0,0.4878048780487805
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-10,Fear,131.17446,37,7,1,10370.060700978262,741.1952915217391,0.20487793478260868,9.424385,7.0,0.1891891891891892
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-11,Neutral,56.537437,10,5,0,0.5783794736842105,1017.721052631579,0.19934278947368422,3.787513,5.0,0.5
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-12,Neutral,299.669854,16,23,3,13.794382,785.5226666666666,0.1438311,4.314933,7.666666666666667,1.4375
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-13,Neutral,181.456277,17,11,0,16.1140504,5353.234399999999,0.09250148,2.312537,11.0,0.6470588235294118
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-14,Neutral,0.0,9,0,0,20.020647399999998,2424.032,0.0892394,0.892394,0.0,0.0
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-15,Neutral,49.98382900000001,8,3,6,22.296225333333336,16518.79111111111,0.1532951111111111,1.379656,0.5,0.375
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-16,Neutral,0.0,1,0,0,0.3926,1413.7,0.194256,0.194256,0.0,0.0
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-17,Neutral,0.0,17,0,0,28.6644008,3316.4735,0.17872365,3.5744730000000002,0.0,0.0
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-18,Neutral,950.815596,17,21,0,29.75274847826087,2946.6717391304346,0.22544091304347824,5.185141,21.0,1.2352941176470589
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-19,Fear,0.0,3,0,0,86.60566666666666,15.172222222222224,0.2915456666666667,2.623911,0.0,0.0
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-22,Neutral,-80.922744,16,0,1,0.43831566666666666,8152.450000000001,0.12022522222222223,2.164054,0.0,0.0
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-23,Neutral,63.922728,20,1,0,605.076272125,1751.7338958333332,0.2010920416666667,4.826209,1.0,0.05
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-24,Neutral,1282.097568,32,35,3,79.19070463636365,2621.2713363636362,0.3062471454545454,16.843593,11.666666666666666,1.09375
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-25,Fear,0.0,1,0,0,86963.0,0.0143725,0.437456,1.749824,0.0,0.0
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-26,Extreme Fear,108.13869,13,1,0,6348.807536857143,3064.790535,0.2248235,3.147529,1.0,0.07692307692307693
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-27,Extreme Fear,0.0,1,0,0,84392.0,0.02962,0.874891,0.874891,0.0,0.0
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-28,Extreme Fear,268.367925,16,10,0,25980.663734473685,1654.3643347368422,0.3943685263157895,7.493002000000001,10.0,0.625
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-03,Fear,468.35197800000003,55,23,8,1411.25532725,2624.7380613235296,0.20155304411764707,13.705607,2.875,0.41818181818181815
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-04,Extreme Fear,54.2704,6,1,0,76102.385,0.8040174999999999,0.39123712499999996,3.1298969999999997,1.0,0.16666666666666666
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-05,Extreme Fear,34.86435,29,4,0,10337.975090235293,2317.177773823529,0.19009811764705883,6.463336,4.0,0.13793103448275862
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-06,Fear,0.0,6,0,0,67.27566142857142,124.17999999999999,0.03868542857142857,0.270798,0.0,0.0
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-07,Fear,9.266712,2,1,0,106.96228500000001,374.56,0.194099,0.388198,1.0,0.5
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-09,Fear,969.56792,27,33,0,6.721120771428572,2325.327714285714,0.0845014,2.957549,33.0,1.2222222222222223
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-10,Extreme Fear,0.0,2,0,0,83.15666666666667,68.56333333333333,0.5831583333333333,1.749475,0.0,0.0
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-11,Extreme Fear,94.48255800000001,4,6,1,494.72112500000003,26.040625,0.441529,3.532232,6.0,1.5
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-12,Fear,0.0,1,0,0,13.87,48.07666666666666,0.233387,0.700161,0.0,0.0
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-13,Neutral,0.0,3,0,0,12.657,30.319090909090907,0.13438581818181816,1.478244,0.0,0.0
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-14,Fear,364.03788,1,5,0,13.789999999999997,95.548,0.461162,2.30581,5.0,5.0
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-18,Fear,185.307189,19,12,0,0.47987399999999997,5293.141666666666,0.15584283333333335,3.740228,12.0,0.631578947368421
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-19,Fear,0.0,8,0,0,224.9443011111111,616.9264444444444,0.20940555555555554,1.88465,0.0,0.0
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-20,Neutral,65.297516,8,7,4,181.8195381818182,504.758,0.16925381818181817,1.861792,1.75,0.875
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-21,Fear,0.0,2,0,0,2.08705,261.0,0.15524349999999998,0.31048699999999996,0.0,0.0
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-22,Fear,-41.40918,3,0,2,2.05304,362.225,0.10058349999999999,0.40233399999999997,0.0,0.0
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-23,Fear,178.247768,23,11,0,123.46045045945947,3854.3400054054055,0.1941666756756757,7.184167,11.0,0.4782608695652174
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-24,Neutral,0.0,55,0,0,1203.1060613205127,6667.2347162820515,0.1959679230769231,15.285498,0.0,0.0
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-25,Neutral,994.196069,27,25,1,2481.6853310555557,14609.768829722223,0.4452250277777778,16.028101,25.0,0.9259259259259259
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-26,Neutral,27.5033,9,1,0,0.13683977777777778,58842.77777777778,0.2605591111111111,2.345032,1.0,0.1111111111111111
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-27,Fear,195.60777199999998,27,14,0,1.8973083249999998,2077.1675,0.33606389999999997,13.442556,14.0,0.5185185185185185
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-28,Fear,1617.77036,15,25,0,52.59037410810811,40737.58456216216,0.42881048648648645,15.865988,25.0,1.6666666666666667
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-29,Fear,7.57416,6,2,0,750.41193,7954.57616,0.25243760000000004,2.524376,2.0,0.3333333333333333
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-30,Fear,267.13403800000003,6,6,0,454.4312185,10226.0041,0.23856275,1.908502,6.0,1.0
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-31,Fear,92.902727,4,3,0,1.83405,569.0857142857143,0.17859742857142855,1.250182,3.0,0.75
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-04-03,Fear,0.0,4,0,0,113.88666666666667,5.828333333333333,0.2331695,1.399017,0.0,0.0
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-04-04,Fear,586.623362,22,17,0,21363.7234662963,180.23316555555556,0.1530347037037037,8.263874,17.0,0.7727272727272727
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-04-05,Fear,0.0,1,0,0,0.46968,1330.9250000000002,0.2186595,0.874638,0.0,0.0
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-04-06,Fear,67.080809,20,4,0,8686.873828214286,202.02508607142857,0.09284446428571429,2.599645,4.0,0.2
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-04-07,Extreme Fear,632.303024,154,73,30,21805.37114088889,163.11855181481482,0.49688426666666663,134.158752,2.433333333333333,0.474025974025974
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-04-08,Extreme Fear,81.035707,23,14,0,2.7855278260869563,1466.929347826087,0.22815028260869566,10.494913,14.0,0.6086956521739131
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-04-09,Extreme Fear,500.847132,80,26,1,2065.5210801544117,5130.525578897059,0.3203847720588235,43.572328999999996,26.0,0.325
